crowdsale.address=0x40349A89114BB34d4E82e5Bf9AE6B2ac3c78b00a
crowdsale.isFinalized=false
crowdsale.isDistributed=true
crowdsale.stox=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45
crowdsale.trustee=0x0000000000000000000000000000000000000000
crowdsale.startTime=1501682400 Wed, 02 Aug 2017 14:00:00 UTC
TokensIssued 825 #4108125: {"_to":"0x3c1e6819f5dcdc0604607d70d77fc4d839162c07","_tokens":"200000000000000000000"}
TokensIssued 826 #4108125: {"_to":"0xbd7e280bba9e2c743260b6ca9e0312177641aa83","_tokens":"1e+21"}
TokensIssued 827 #4108125: {"_to":"0xd09bc98c17c95b6786436feabf16642c5b882eb3","_tokens":"6e+21"}
TokensIssued 828 #4108125: {"_to":"0xd12bf32da48574833d7236e17c8aba987a30c040","_tokens":"5.598e+22"}
TokensIssued 829 #4108125: {"_to":"0xf4875fd860c383fe36c168501872b6cd7e8c8dfa","_tokens":"300000000000000000000"}
TokensIssued 830 #4108126: {"_to":"0x008ffdea584d1c91e2e3547bd2dcc523bdcb0f96","_tokens":"660000000000000000000"}
TokensIssued 831 #4108126: {"_to":"0xe9f8b46a71b6b324633566a9cb15dbf4a8afc385","_tokens":"4e+21"}
TokensIssued 832 #4108126: {"_to":"0xfd03e76afa140f442a1b3eaf7b9af1461f61b59c","_tokens":"500000000000000000000"}
TokensIssued 833 #4108126: {"_to":"0xa88922528d15df7ba19cf86570b9b2ff577f2d18","_tokens":"400000000000000000000"}
TokensIssued 834 #4108127: {"_to":"0x2114f5cbba9f0b2a0a46d6f3adec0d63be72b4a5","_tokens":"5e+21"}
TokensIssued 835 #4108127: {"_to":"0xac33e9a67a7ebc119099087eab3a1cb1f2068de2","_tokens":"800000000000000000000"}
TokensIssued 836 #4108127: {"_to":"0x7d547666209755fb833f9b37eebea38ebf513abb","_tokens":"400000000000000000000"}
TokensIssued 837 #4108127: {"_to":"0x54e7f8fc68255f13cb717da082145a467c26595e","_tokens":"500000000000000000000"}
TokensIssued 838 #4108127: {"_to":"0x034b14efeb64945f8709785c5f35f282a555a2fe","_tokens":"100000000000000000000"}
TokensIssued 839 #4108127: {"_to":"0xc4eb4789959bb9c05e81e764a9f8ac601b7da518","_tokens":"364497298000000000000"}
TokensIssued 840 #4108127: {"_to":"0x66e369a3a9c3678e3e4d05ef6a9886181c9a2c5b","_tokens":"4e+21"}
TokensIssued 841 #4108127: {"_to":"0x78e2c0c8416659387fa7d9fec1e2e36efaa6c12d","_tokens":"80000000000000000000"}
TokensIssued 842 #4108127: {"_to":"0xb87cadbee58c3df08761c10dded305fe85639937","_tokens":"420000000000000000000"}
TokensIssued 843 #4108127: {"_to":"0x21f5c5b4b688e01617ac6eb2a464c2e05f6817f1","_tokens":"196000000000000000000"}
TokensIssued 844 #4108127: {"_to":"0x8ed15c89ffbb535aa3ed6485b9c6da2094a22667","_tokens":"1.98e+22"}
TokensIssued 845 #4108127: {"_to":"0x3f89e8e6e68320179954284e5415929b0b7cdfb9","_tokens":"2e+21"}
TokensIssued 846 #4108127: {"_to":"0xff257fc47935717eeba63f9d1f30aac54e9728f2","_tokens":"400000000000000000000"}
TokensIssued 847 #4108127: {"_to":"0x1297c05249e379abaf17e90b5dd336405e54780d","_tokens":"48000000000000000000"}
TokensIssued 848 #4108127: {"_to":"0x75a24633919e6877bc6bc1f62136ffdfadc77fe6","_tokens":"200000000000000000000"}
TokensIssued 849 #4108127: {"_to":"0x91a79938eec4683c5c901f781dfce43d7f53a481","_tokens":"200000000000000000000"}
TokensIssued 850 #4108127: {"_to":"0x1425fa3d816910d65512ca4f7148abfb32ddf9e6","_tokens":"94800000000000000000"}
TokensIssued 851 #4108127: {"_to":"0xc56b7e920634c6677a747c0c1ec52ec36a1314b7","_tokens":"101600000000000000000"}
TokensIssued 852 #4108127: {"_to":"0x85f0afae799c9f50d93921258465d40404ca2a59","_tokens":"460000000000000000000"}
TokensIssued 853 #4108127: {"_to":"0x9275bc962b54467b90022582631fcb07f4ac2cbc","_tokens":"400000000000000000000"}
TokensIssued 854 #4108127: {"_to":"0x437b040c2993f4242c4235f47a3623eb922f024a","_tokens":"1e+21"}
TokensIssued 855 #4108127: {"_to":"0x83ab5fabdde5c5b6f841c520aa5a1c7602c63a4e","_tokens":"478000000000000000000"}
TokensIssued 856 #4108127: {"_to":"0xe579e5579226b3e88d224ce7746f0dba77c9818f","_tokens":"264346026000000000000"}
TokensIssued 857 #4108127: {"_to":"0x195763b02240a3fa502c1faadf42eb977d7ac456","_tokens":"400000000000000000000"}
TokensIssued 858 #4108127: {"_to":"0x6f975e2f725006df0bfea8a056c191f16a968663","_tokens":"88200000000000000000"}
TokensIssued 859 #4108127: {"_to":"0xffe6e60330b2a4fef73aff7118f3fe9349fbee5d","_tokens":"200000000000000000000"}
TokensIssued 860 #4108127: {"_to":"0x356d901daf3a3de1fe6110ad9112dd536a61acf3","_tokens":"397071800000000000000"}
TokensIssued 861 #4108127: {"_to":"0x2660eea059925f8c7c2a4419b43af14eb5d24752","_tokens":"98000000000000000000"}
TokensIssued 862 #4108127: {"_to":"0x965a386332573863d82ff28db6f08a02395fa937","_tokens":"2e+21"}
TokensIssued 863 #4108127: {"_to":"0xa0751b1467fb80cd555d6fd86f0e10c042276bd0","_tokens":"600000000000000000000"}
TokensIssued 864 #4108127: {"_to":"0xef58321032cf693fa7e39f31e45cbc32f2092cb3","_tokens":"1.5e+22"}
TokensIssued 865 #4108128: {"_to":"0xd12b6768e93a78bc056d13b897c3097eccf31e0b","_tokens":"6200000000000000000"}
TokensIssued 866 #4108128: {"_to":"0xb9bfdb3150fdf4e689528090159e25920947487f","_tokens":"15282520000000000000"}
TokensIssued 867 #4108128: {"_to":"0x7ed1e469fcb3ee19c0366d829e291451be638e59","_tokens":"14620890000000000000"}
TokensIssued 868 #4108130: {"_to":"0x7f7243e9c4c99628eee4df7343de6612c9430aeb","_tokens":"2e+21"}
TokensIssued 869 #4108130: {"_to":"0x23a33972d8432e413fb686b6e36280277a088972","_tokens":"1.078e+21"}
TokensIssued 870 #4108130: {"_to":"0xb8c62250003a16b703c5556125253dbba312a761","_tokens":"37400000000000000000"}
TokensIssued 871 #4108130: {"_to":"0xedff4195a78f82ecd41fce881c2c2f4c599df1af","_tokens":"112914444000000000000"}
TokensIssued 872 #4108130: {"_to":"0x368584d51bd7afc098ba57d3d60ac1b5d5d301ed","_tokens":"71972884000000000000"}
TokensIssued 873 #4108130: {"_to":"0x58fb6713390c77239ca8f79e923358cbc57b713e","_tokens":"220000000000000000000"}
TokensIssued 874 #4108130: {"_to":"0x1617da4890d215f72315b1a02d898d66bca78c5d","_tokens":"402033498000000000000"}
TokensIssued 875 #4108130: {"_to":"0x62e2f8b472a09dd409994da0c8f1d43c994c4b68","_tokens":"580000000000000000000"}
TokensIssued 876 #4108130: {"_to":"0xf34bf72367b9a02362838a8a6848e7877b7ad710","_tokens":"600000000000000000000"}
TokensIssued 877 #4108130: {"_to":"0xf112c9c682e3cdb9a89cf8fac20cb8e30b44ac9f","_tokens":"12000000000000000000"}
TokensIssued 878 #4108131: {"_to":"0x906dd76cd95ca02accd6bf8a2d9e392d665fb516","_tokens":"44000000000000000000"}
TokensIssued 879 #4108132: {"_to":"0xc4905195f977e8d2decd05c1e2eeb0cc3cabe93e","_tokens":"1e+21"}
TokensIssued 880 #4108133: {"_to":"0x4cdec0dc638e16ebe686d3505b59331b86201cc3","_tokens":"100000000000000000000"}
TokensIssued 881 #4108133: {"_to":"0x0b1322341b708ec4d710ad7d2cc29faac5b14e67","_tokens":"40000000000000000000"}
TokensIssued 882 #4108133: {"_to":"0x6ac0ba581ba6a03c83991487b111e42929ed60cf","_tokens":"799076000000000000000"}
TokensIssued 883 #4108134: {"_to":"0xba3cbd319037509c00d9bfcc67232e448af4b2e3","_tokens":"3.384e+21"}
TokensIssued 884 #4108134: {"_to":"0x966ed55efeee308293079e501461845351e5fa87","_tokens":"200000000000000000000"}
TokensIssued 885 #4108134: {"_to":"0xe65ae12594b2a337537b0bdd6e88407b81b486c7","_tokens":"400000000000000000000"}
TokensIssued 886 #4108134: {"_to":"0xaf67457e45b22087275cfc0ee20cfaf4ff196906","_tokens":"198000000000000000000"}
TokensIssued 887 #4108134: {"_to":"0xfaa363bcd9586a032f0238548ffb7062ae1ef9de","_tokens":"300000000000000000000"}
TokensIssued 888 #4108134: {"_to":"0xf6085ed91e74ad598f403680ebb2fc2e58bdb3b2","_tokens":"100000000000000000000"}
TokensIssued 889 #4108134: {"_to":"0x061fe91e089378979d1dac19216ebafa8331eea4","_tokens":"107387410000000000000"}
TokensIssued 890 #4108134: {"_to":"0x614ac4c79c870a69d672bc7e1cfc04fa4505b174","_tokens":"598000000000000000000"}
TokensIssued 891 #4108134: {"_to":"0x158c14c78eea68302e26481914d89d3cba0ac1da","_tokens":"50000000000000000000"}
TokensIssued 892 #4108134: {"_to":"0x004fd95ee5bc44ba81ea049f1659e98dea76143f","_tokens":"5e+21"}
TokensIssued 893 #4108134: {"_to":"0xe8200d8cb2f96e0609b3a7158dd1e547c5b02b3d","_tokens":"10000000000000000000"}
TokensIssued 894 #4108134: {"_to":"0x8d0ffc17af7e89fbbdf0594c9c44d71e91f46281","_tokens":"3.987955796e+21"}
TokensIssued 895 #4108134: {"_to":"0x29b5a95cf205f0c5c8d091b97168aa4b535b402c","_tokens":"186400000000000000000"}
TokensIssued 896 #4108135: {"_to":"0x67a69e956bff1f42b69d880ecabae920a448508e","_tokens":"600000000000000000000"}
TokensIssued 897 #4108135: {"_to":"0xf6dd631279377205818c3a6725eeefb9d0f6b9f3","_tokens":"2e+22"}
TokensIssued 898 #4108135: {"_to":"0xd543ad2987fa50ea9d29ebc765d896bb5736f1ad","_tokens":"140000000000000000000"}
TokensIssued 899 #4108135: {"_to":"0xd415ab3024ea5140193553aea8481be183892797","_tokens":"198000000000000000000"}
TokensIssued 900 #4108135: {"_to":"0xdc5984a2673c46b68036076026810ffdffb695b8","_tokens":"50000000000000000000"}
TokensIssued 901 #4108135: {"_to":"0x59d0963fa6f1c8562194c26021b65ae229297a40","_tokens":"96684658400000000000"}
TokensIssued 902 #4108135: {"_to":"0xb42c3d407c7da921ccc0a4fa03244122f3f124c3","_tokens":"275000000000000000000"}
TokensIssued 903 #4108135: {"_to":"0x008ffdea584d1c91e2e3547bd2dcc523bdcb0f96","_tokens":"2e+21"}
TokensIssued 904 #4108135: {"_to":"0x294684161cfdddef3f6cbf7f9a3ad7ec350832af","_tokens":"510175190000000000000"}
TokensIssued 905 #4108136: {"_to":"0x0e915579dc9b23ac75c52fd5ac2200e6157fdf79","_tokens":"400000000000000000000"}
TokensIssued 906 #4108136: {"_to":"0x622b2c840d856181661482a2f7d9a5a41e0f992a","_tokens":"1e+21"}
TokensIssued 907 #4108136: {"_to":"0xb03e2b9e95a57f7d8a8c4ff4439ae13ea4456024","_tokens":"1e+21"}
TokensIssued 908 #4108136: {"_to":"0xe465e43b52fc7f4479eff2525207bd3872813705","_tokens":"200000000000000000000"}
TokensIssued 909 #4108136: {"_to":"0x73a3732a762bb00ea8c1ca566c46dd686833f097","_tokens":"800000000000000000000"}
TokensIssued 910 #4108136: {"_to":"0x01975f3307ecc2975127ce879604faf85d20d84c","_tokens":"198000000000000000000"}
TokensIssued 911 #4108136: {"_to":"0xa248ba1444347fac21d28dde759d52951eeec427","_tokens":"298994049600000000000"}
TokensIssued 912 #4108136: {"_to":"0x19cd0e4347f84c7fe1076d2e75e71abd9dd20fca","_tokens":"200000000000000000000"}
TokensIssued 913 #4108136: {"_to":"0x05de2bc73eadefd079753a20e9883bf20a645460","_tokens":"390000000000000000000"}
TokensIssued 914 #4108136: {"_to":"0x8ce5c622580373785a37d4c2a06b953ff08c5098","_tokens":"3.78e+21"}
TokensIssued 915 #4108136: {"_to":"0x194435407ec011c0a9f86a91beedc9d4297bedee","_tokens":"600000000000000000000"}
TokensIssued 916 #4108136: {"_to":"0xdfa923cf24ab6adc20046cbc585dc68d8eaf22f1","_tokens":"200000000000000000000"}
TokensIssued 917 #4108136: {"_to":"0xe978be6f8ac33bce8ad53f6189629e6fd8651c19","_tokens":"798169420600000000000"}
TokensIssued 918 #4108136: {"_to":"0x92506dbc4655af7d3a036cb7e5e0372aadc98d62","_tokens":"380000000000000000000"}
TokensIssued 919 #4108138: {"_to":"0x98dc93ff4c5d69b1cdd9ee03b4a07c5ca75b56fe","_tokens":"1e+21"}
TokensIssued 920 #4108138: {"_to":"0x68f3cd7a6f0509a2f219f3a01ce8f45ecd1850ab","_tokens":"120000000000000000000"}
TokensIssued 921 #4108138: {"_to":"0xbf2e004042181678497ec1223ce5a2e88da47065","_tokens":"200000000000000000000"}
TokensIssued 922 #4108139: {"_to":"0x28abc24cdd96c7e8f3e2a67531069a8f882675fd","_tokens":"200000000000000000000"}
TokensIssued 923 #4108139: {"_to":"0xc44ed0f51020e3c0989b566152b9859e9caa0631","_tokens":"200000000000000000000"}
TokensIssued 924 #4108139: {"_to":"0x0ca87def88161442f874acb8acb7e5d5e0fc5916","_tokens":"400000000000000000000"}
TokensIssued 925 #4108139: {"_to":"0x9b019cbaa2874871eeaa47b003eceeeb40bd9f5f","_tokens":"74871998227421733600"}
TokensIssued 926 #4108139: {"_to":"0xd744e85977c691024a4188c42de75a733d45450f","_tokens":"2e+21"}
TokensIssued 927 #4108139: {"_to":"0x40047b90e9028e9744b5d837d4756620a29f5c18","_tokens":"30000000000000000000"}
TokensIssued 928 #4108139: {"_to":"0x7bf2d97a4ebafcaa8b9d3eb6468b5a17a0652dea","_tokens":"64000000000000000000"}
TokensIssued 929 #4108139: {"_to":"0x6121134b335972e2ed83134c96cc342c403a4dda","_tokens":"600000000000000000000"}
TokensIssued 930 #4108139: {"_to":"0x750775a55c10d5b55a912879f5702a1f29fa496c","_tokens":"800000000000000000000"}
TokensIssued 931 #4108139: {"_to":"0x8efdf8af18338596ad11e126b8185e1d96c63c2b","_tokens":"4e+21"}
TokensIssued 932 #4108139: {"_to":"0x8e024cf74797110312767fe747356baf16bb9267","_tokens":"50252520000000000000"}
TokensIssued 933 #4108139: {"_to":"0xa33f58b196ace265a4dc276deea9567bfe56a39c","_tokens":"600000000000000000000"}
TokensIssued 934 #4108139: {"_to":"0x9b3b6db212a680f08edfaa19c105d6f0766f57ff","_tokens":"3.378e+21"}
TokensIssued 935 #4108139: {"_to":"0x0b7c4c23f8ce44f1cca7e523aecea113564823f1","_tokens":"56000000000000000000"}
TokensIssued 936 #4108139: {"_to":"0x18701197869329cfe0833163398e254f9ab0bb56","_tokens":"198000000000000000000"}
TokensIssued 937 #4108139: {"_to":"0x83f82b46651ffe97dbcf122402b93b8327ed87e3","_tokens":"544474946000000000000"}
TokensIssued 938 #4108139: {"_to":"0x8c13278a1d8310cd4c6943eb17fad81765992431","_tokens":"480000000000000000000"}
TokensIssued 939 #4108139: {"_to":"0xcff8d66e0f69da4c4e1cf14fb0ac2800aefc362b","_tokens":"9e+21"}
TokensIssued 940 #4108139: {"_to":"0x08434f37f1f0587e5c303ed3f0cc54d11c050413","_tokens":"4.6e+21"}
TokensIssued 941 #4108139: {"_to":"0x219b1595b287467bc9129d0c7cc99d4b75ccbac8","_tokens":"640000000000000000000"}
TokensIssued 942 #4108139: {"_to":"0x9c2da965782e97690f62b6d260e5d22223d7e73f","_tokens":"4e+21"}
TokensIssued 943 #4108140: {"_to":"0xefe18059fb6cdef755707ad33739a31e1835e4d3","_tokens":"200000000000000000000"}
TokensIssued 944 #4108140: {"_to":"0x26dee656e7d761b01fc624da3f3fed66a2921efe","_tokens":"200000000000000000000"}
TokensIssued 945 #4108140: {"_to":"0xe18f1182f0e377de98bf2a51374d3e1d1bdb4cf4","_tokens":"1.6e+21"}
TokensIssued 946 #4108140: {"_to":"0x8e69bd046721e8e6141eabbf392233a6c3a7e02f","_tokens":"280000000000000000000"}
TokensIssued 947 #4108140: {"_to":"0x4093a14a43ef64a25dfde069e4770bb96d4d8e15","_tokens":"4e+21"}
TokensIssued 948 #4108140: {"_to":"0x493801be490bf2b7c86111071d80f8b243ec7032","_tokens":"1.3e+22"}
TokensIssued 949 #4108140: {"_to":"0x26b979b8cc6caf93adf7baae30ed1001a7e66783","_tokens":"20000000000000000000"}
TokensIssued 950 #4108140: {"_to":"0xd4f7f35a371666e6f953a84da7219c1833028ba4","_tokens":"98000000000000000000"}
TokensIssued 951 #4108140: {"_to":"0x5da1e0ee2bb299f8b7345dfd66fe86979e39b215","_tokens":"6000000000000000000"}
TokensIssued 952 #4108141: {"_to":"0x8575bb17307c1cf1a3beb71621e4b5e6ce9a7376","_tokens":"2.2e+21"}
TokensIssued 953 #4108141: {"_to":"0x7e5a9193f04d861f06990983add34485bf7fbeb4","_tokens":"2.2e+21"}
TokensIssued 954 #4108141: {"_to":"0x26dee656e7d761b01fc624da3f3fed66a2921efe","_tokens":"200000000000000000000"}
TokensIssued 955 #4108141: {"_to":"0xfa6c47a59abd678153eb3e30611ccb0c384aa854","_tokens":"21600000000000000000"}
TokensIssued 956 #4108141: {"_to":"0x051550d00275dfdd51f53df9d82682d59534d477","_tokens":"30000000000000000000"}
TokensIssued 957 #4108141: {"_to":"0xe6c131c9f433a29f97becfedcf0ffe95362feb11","_tokens":"981800000000000000000"}
TokensIssued 958 #4108141: {"_to":"0x282610f61157cd753ff037ad0c06c3855b546efd","_tokens":"1.4e+21"}
TokensIssued 959 #4108141: {"_to":"0xa7a55b4269c1447ba3875f46a58b50dbc97cdd6e","_tokens":"1e+21"}
TokensIssued 960 #4108141: {"_to":"0xb93ede0f7e15f0332bbb14e0b9cfd2c070b37c43","_tokens":"254000000000000000000"}
TokensIssued 961 #4108141: {"_to":"0x6a6fecacd088e3d9381364db617d83429c2117c1","_tokens":"4e+21"}
TokensIssued 962 #4108141: {"_to":"0x039b7f2d56162f53a23afd5d7b6e3e2db866953b","_tokens":"613400000000000000000"}
TokensIssued 963 #4108141: {"_to":"0x2557ed174b3d3b8796d1baeed1800319ab6146fe","_tokens":"200000000000000000000"}
TokensIssued 964 #4108141: {"_to":"0xc278be74e1bb8b3ef2e88e6cc18ebd9a83f26cc1","_tokens":"1.9996631144e+21"}
TokensIssued 965 #4108143: {"_to":"0x12132e1c20678600aeb754dbdcef07fd7167b390","_tokens":"212000000000000000000"}
TokensIssued 966 #4108143: {"_to":"0x6f403e44ea16a4efab17784faa679f2a104e5840","_tokens":"13000000000000000000"}
TokensIssued 967 #4108143: {"_to":"0x840e5662eb61526d236c13f88d75fabd2d783904","_tokens":"27200000000000000000"}
TokensIssued 968 #4108143: {"_to":"0x83ab5fabdde5c5b6f841c520aa5a1c7602c63a4e","_tokens":"198000000000000000000"}
token.address=0x006BeA43Baa3f7A6f765F14f10A1a1b08334EF45
token.owner=0x40349a89114bb34d4e82e5bf9ae6b2ac3c78b00a
token.newOwner=0x0000000000000000000000000000000000000000
token.symbol=STX
token.name=Stox
token.decimals=18
token.totalSupply=19879712.6565285902185232
token.transfersEnabled=false
NewSmartToken 0 #4105157: {"_token":"0x006bea43baa3f7a6f765f14f10a1a1b08334ef45"}
Issuance 0 #4105224: _amount=14800000
Issuance 1 #4108091: _amount=17000
Issuance 2 #4108091: _amount=7800
Issuance 3 #4108091: _amount=459960
Issuance 4 #4108091: _amount=52380
Issuance 5 #4108091: _amount=26000
Issuance 6 #4108091: _amount=8400
Issuance 7 #4108091: _amount=71600
Issuance 8 #4108091: _amount=9800
Issuance 9 #4108091: _amount=940
Issuance 10 #4108091: _amount=800
Issuance 11 #4108091: _amount=7000
Issuance 12 #4108091: _amount=1540
Issuance 13 #4108091: _amount=1200
Issuance 14 #4108091: _amount=7593.138909
Issuance 15 #4108091: _amount=40000
Issuance 16 #4108091: _amount=380
Issuance 17 #4108091: _amount=1200
Issuance 18 #4108091: _amount=780
Issuance 19 #4108091: _amount=56
Issuance 20 #4108091: _amount=17580
Issuance 21 #4108091: _amount=1200
Issuance 22 #4108091: _amount=20000
Issuance 23 #4108091: _amount=3800
Issuance 24 #4108091: _amount=19000
Issuance 25 #4108091: _amount=7000
Issuance 26 #4108091: _amount=3900
Issuance 27 #4108091: _amount=2000
Issuance 28 #4108091: _amount=33.66578
Issuance 29 #4108091: _amount=6000
Issuance 30 #4108091: _amount=6931.6
Issuance 31 #4108091: _amount=349.9393346
Issuance 32 #4108091: _amount=3000
Issuance 33 #4108091: _amount=280
Issuance 34 #4108091: _amount=1180
Issuance 35 #4108091: _amount=5600
Issuance 36 #4108091: _amount=400
Issuance 37 #4108091: _amount=2600
Issuance 38 #4108091: _amount=1000
Issuance 39 #4108091: _amount=3000
Issuance 40 #4108091: _amount=800
Issuance 41 #4108091: _amount=200
Issuance 42 #4108091: _amount=100
Issuance 43 #4108091: _amount=110
Issuance 44 #4108091: _amount=300
Issuance 45 #4108091: _amount=700
Issuance 46 #4108091: _amount=5000
Issuance 47 #4108091: _amount=60000
Issuance 48 #4108091: _amount=1000
Issuance 49 #4108091: _amount=400
Issuance 50 #4108091: _amount=700
Issuance 51 #4108091: _amount=200
Issuance 52 #4108091: _amount=1300
Issuance 53 #4108091: _amount=1000
Issuance 54 #4108091: _amount=2280.2
Issuance 55 #4108091: _amount=400
Issuance 56 #4108091: _amount=200
Issuance 57 #4108091: _amount=4800
Issuance 58 #4108091: _amount=4000
Issuance 59 #4108091: _amount=4200
Issuance 60 #4108091: _amount=9304.5462964
Issuance 61 #4108091: _amount=1200
Issuance 62 #4108091: _amount=400
Issuance 63 #4108091: _amount=200
Issuance 64 #4108091: _amount=220.313787
Issuance 65 #4108091: _amount=14000
Issuance 66 #4108091: _amount=3600
Issuance 67 #4108091: _amount=2100
Issuance 68 #4108091: _amount=400
Issuance 69 #4108091: _amount=1000
Issuance 70 #4108091: _amount=1000
Issuance 71 #4108091: _amount=1600
Issuance 72 #4108091: _amount=417.2
Issuance 73 #4108091: _amount=800
Issuance 74 #4108091: _amount=400
Issuance 75 #4108091: _amount=2000
Issuance 76 #4108091: _amount=1200
Issuance 77 #4108091: _amount=3000
Issuance 78 #4108091: _amount=700
Issuance 79 #4108091: _amount=1160
Issuance 80 #4108091: _amount=780
Issuance 81 #4108091: _amount=200
Issuance 82 #4108092: _amount=400
Issuance 83 #4108092: _amount=26882.6
Issuance 84 #4108092: _amount=30
Issuance 85 #4108092: _amount=1096.86452
Issuance 86 #4108092: _amount=1200
Issuance 87 #4108092: _amount=180
Issuance 88 #4108092: _amount=20000
Issuance 89 #4108092: _amount=3172.3076
Issuance 90 #4108092: _amount=2800
Issuance 91 #4108092: _amount=592
Issuance 92 #4108092: _amount=120
Issuance 93 #4108092: _amount=32038.5407142
Issuance 94 #4108092: _amount=6000
Issuance 95 #4108092: _amount=360
Issuance 96 #4108092: _amount=620
Issuance 97 #4108092: _amount=1200
Issuance 98 #4108092: _amount=10000
Issuance 99 #4108092: _amount=5826.0819949460801314
Issuance 100 #4108092: _amount=1000
Issuance 101 #4108092: _amount=1000
Issuance 102 #4108092: _amount=42349.8
Issuance 103 #4108092: _amount=1000
Issuance 104 #4108092: _amount=1800
Issuance 105 #4108092: _amount=8000
Issuance 106 #4108092: _amount=600
Issuance 107 #4108092: _amount=2000.6
Issuance 108 #4108092: _amount=300
Issuance 109 #4108092: _amount=20000
Issuance 110 #4108092: _amount=72
Issuance 111 #4108092: _amount=3200
Issuance 112 #4108092: _amount=202.372508
Issuance 113 #4108092: _amount=620
Issuance 114 #4108092: _amount=1000
Issuance 115 #4108092: _amount=6369.746
Issuance 116 #4108092: _amount=7000
Issuance 117 #4108092: _amount=200
Issuance 118 #4108092: _amount=400
Issuance 119 #4108092: _amount=1020
Issuance 120 #4108092: _amount=2400
Issuance 121 #4108092: _amount=1400
Issuance 122 #4108092: _amount=3000
Issuance 123 #4108092: _amount=46
Issuance 124 #4108092: _amount=200
Issuance 125 #4108092: _amount=780
Issuance 126 #4108092: _amount=1250
Issuance 127 #4108092: _amount=200
Issuance 128 #4108092: _amount=80
Issuance 129 #4108092: _amount=253.6280654
Issuance 130 #4108092: _amount=200
Issuance 131 #4108092: _amount=1800
Issuance 132 #4108092: _amount=200
Issuance 133 #4108092: _amount=1200
Issuance 134 #4108092: _amount=400
Issuance 135 #4108092: _amount=1560
Issuance 136 #4108092: _amount=1000
Issuance 137 #4108092: _amount=150
Issuance 138 #4108092: _amount=800
Issuance 139 #4108092: _amount=440
Issuance 140 #4108092: _amount=50.4
Issuance 141 #4108092: _amount=740
Issuance 142 #4108092: _amount=1500
Issuance 143 #4108092: _amount=1000
Issuance 144 #4108092: _amount=1357.2
Issuance 145 #4108092: _amount=3600
Issuance 146 #4108092: _amount=16
Issuance 147 #4108092: _amount=2000
Issuance 148 #4108092: _amount=201
Issuance 149 #4108092: _amount=2200
Issuance 150 #4108092: _amount=200
Issuance 151 #4108092: _amount=4400
